op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
cross,numpy,charged,counted_custom,"max(3*numel(output), 1)  (2 mul + 1 sub per output scalar, non-FMA)",1.0,4.7,operands,"cross of two (1000s, 3) float32 stacks of 3-vectors -> output (1000s, 3), 9 FLOPs per vector pair",9000,18000,9000,9000,18000,84600,9.4,"Cross product of two 3-D vectors. Complex factor 4.7: base cost 3*numel (2 mul + 1 sub per component, non-FMA); honest complex (2*6 + 1*2)/3 = 4.67.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1238,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2912
diff,numpy,charged,counted_custom,"B*(n*L - n*(n+1)/2) where L = diff-axis length (incl. prepend/append elements), B = prod of other dims; default n=1 gives numel(output)",1.0,2.0,operands,"1-D arange(1000s), n=1",999,1999,999,999,1998,3996,4.0,n-th discrete difference along axis.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1245,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2984
gradient,numpy,charged,counted_custom,"sum over axes of 2*S*max(L-2,0)//L with S=numel(f), L=shape[ax] (scalar/no spacing); each coordinate-array axis adds +3*(L-1) if its diffs are uniform, else +3*S*(L-2)//L + 10*(L-2) + 3*(L-1) + 4*S//L; 0-d input costs 1",1.0,2.0,operands,"gradient of a 1-D arange(1000) array, default unit spacing",1996,3996,1996,1996,3992,7984,4.0,Gradient using central differences.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1252,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3096
ediff1d,numpy,charged,counted_custom,numel(ary) - 1 + numel(to_begin) + numel(to_end) (= numel(output); floor 1),1.0,2.0,operands,1-D arange(1000s),999,1999,999,999,1998,3996,4.0,Differences between consecutive elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1259,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3139
convolve,numpy,charged,counted_custom,"mode-dependent, n=numel(a), m=numel(v): full (default) max(2*n*m - n - m, 1); valid (2*min(n,m)-1)*(max(n,m)-min(n,m)+1); same = exact per-output-position dot-length sum (numpy C layout)",1.0,4.0,operands,"convolve of (1000s,) with (64,) float32 kernels, mode='full' (default)",126936,253936,126936,126936,253872,1015488,8.0,1-D discrete convolution.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1266,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3189
correlate,numpy,charged,counted_custom,"mode-dependent, n=numel(a), m=numel(v): valid (default) (2*min(n,m)-1)*(max(n,m)-min(n,m)+1); full max(2*n*m - n - m + 1, 1); same = exact per-output-position dot-length sum (numpy C layout)",1.0,4.0,operands,"correlate of (1000s,) with (64,) float32 vectors, mode='valid' (default): 1000s-63 dots of length 64",118999,245999,118999,118999,237998,951992,8.0,1-D cross-correlation.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1273,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3277
corrcoef,numpy,charged,counted_custom,"2*f^2*n + 2*f*n + 2*f^2 + f  (f = variables = rows of x plus rows of y, n = samples; cov Gram+centering plus f^2 normalizing divides at 2 FLOPs and f sqrts at 1 FLOP)",1.0,4.0,operands,"corrcoef of an (8, 1000s) float32 matrix: f=8 variables, n=1000s samples (random data so variances are nonzero)",144136,288136,288272,288272,288272,1153088,4.0,Pearson correlation coefficients.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1280,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3357
cov,numpy,charged,counted_custom,"2*f^2*n + 2*f*n  (f = variables = rows of m plus rows of y, n = samples; f^2 length-n Gram dots at FMA=2 plus a 2-FLOP-per-element centering pass)",1.0,4.0,operands,"cov of an (8, 1000s) float32 matrix: f=8 variables, n=1000s samples",144000,288000,288000,288000,288000,1152000,4.0,Covariance matrix.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1287,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3395
trapezoid,numpy,charged,counted_custom,"4 * numel(y) (per-interval (y[i]+y[i+1])*dx/2 elementwise + sum reduction, FMA=2)",1.0,2.0,operands,"trapezoid(y=(1000s,), dx=1.0)",4000,8000,8000,4000,8000,16000,4.0,Integrate using the trapezoidal rule.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1294,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3429
trapz,numpy,charged,counted_custom,4 * numel(y) (identical cost model to trapezoid; deprecated alias),1.0,2.0,operands,"trapz(y=(1000s,), dx=1.0)",4000,8000,8000,4000,8000,16000,4.0,Alias for trapezoid (deprecated). Removed in numpy 2.4; use `trapezoid` instead.,..2.4,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1301,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3465
interp,numpy,charged,counted_custom,"3*n + n*ceil(log2(len(xp))), n = numel(x) (binary search per query + 3-op blend)",1.0,3.0,operands,"x (1000,), xp/fp (1024,)",13000,26000,26000,26000,26000,raises,—,1-D linear interpolation.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1309,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L3508
linalg.svd,linalg,charged,counted_custom,"full U (full_matrices=True, compute_uv=True, m!=n, k=None): 4*a^2*b + 22*b^3; thin U/V (full_matrices=False, or m==n): 6*a*b^2 + 20*b^3; values-only (compute_uv=False): 2*a*b^2 + 2*b^3; top-k (1<=k<b): min(4*m*n*k, economy), economy = the thin/values-only cost per compute_uv; k=b bills economy (any explicit k slices an economy SVD; the full-U premium applies only when k=None); a=max(m,n), b=min(m,n); x batch",1.0,4.0,operands,"(64,64)",6815744,9961472,6815744,6815744,13631488,54525952,8.0,"Singular value decomposition. Cost: $4a^2b+22b^3$ (full U, full_matrices=True and m!=n), $6ab^2+20b^3$ (thin U/V), or $2ab^2+2b^3$ (values-only); a=max(m,n), b=min(m,n). Top-k (1<=k<min(m,n)) bills min(4mnk, economy) (verified randomized-SVD leading cost; see cost-model.md). Confirmed by the 2026-06 evidence audit (LAPACK dgesdd + G&VL 4e §8.6).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1319,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_svd.py#L95
linalg.cholesky,linalg,charged,counted_custom,"n**3 // 3 per matrix (n = last-axis dim), x batch; 0 if a matrix dim is 0",1.0,4.0,operands,"(64,64) PSD",87381,699050,87381,87381,174762,699048,8.0,Cholesky decomposition. Cost: $n^3/3$.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1326,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_decompositions.py#L51
linalg.cond,linalg,charged,counted_custom,"p in {None,2,-2}: values-only SVD + 1 divide = 2*a*b**2 + 2*b**3 + 1 with a=max(m,n), b=min(m,n) (square: 4*n**3 + 1); other p (square only): 2*k**3 + 4*m*n + 1 with k=min(m,n); x batch",1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I), p=None",1048577,8388609,1048577,1048577,2097154,8388616,8.0,"Condition number. Cost: values-only SVD + 1 (p in {None,2,-2}) or $2n^3 + 4n^2 + 1$ (inv-based).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1333,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_properties.py#L503
linalg.cross,linalg,charged,counted_custom,"3 * numel(broadcast(x1, x2)) = 9 per output 3-vector (6 mul + 3 sub); last axis must be 3",1.0,4.0,operands,"(1000s,3) x (1000s,3)",9000,18000,9000,9000,18000,72000,8.0,Delegates to `fnp.cross` which charges `numel(output)` FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1340,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_aliases.py#L47
linalg.det,linalg,charged,counted_custom,"2*n**3 // 3 + n per matrix (LU + product of diagonal), x batch",1.0,4.0,operands,"(64s,64s) I + 0.01*ones (det = 1+0.01n, finite)",174826,1398229,174826,174826,349652,1398608,8.0,Determinant. Cost: $\frac{2}{3}n^3 + n$.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1347,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_properties.py#L110
linalg.diagonal,linalg,free,free,,0.0,,neutral,,0,,,,,,—,View of diagonal — delegates to flopscope.diagonal. Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1354,
linalg.eig,linalg,charged,counted_custom,"25*n**3 per matrix (Hessenberg + Francis QR with eigenvector backtransform), x batch",1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I)",6553600,52428800,6553600,6553600,13107200,52428800,8.0,Eigendecomposition. Cost: ~$25n^3$. Confirmed by the 2026-06 evidence audit (LAPACK Users' Guide Table 3.13 / G&VL 4e §7.5).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1359,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_decompositions.py#L171
linalg.eigh,linalg,charged,counted_custom,"9*n**3 per matrix (tridiagonalization + symmetric QR with vectors), x batch",1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I)",2359296,18874368,2359296,2359296,4718592,18874368,8.0,Symmetric eigendecomposition. Cost: ~$9n^3$. Confirmed by the 2026-06 evidence audit (LAPACK Users' Guide Table 3.13 / G&VL 4e §8.3).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1366,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_decompositions.py#L224
linalg.eigvals,linalg,charged,counted_custom,"10*n**3 per matrix (nonsymmetric Hessenberg + QR, values only), x batch",1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I)",2621440,20971520,2621440,2621440,5242880,20971520,8.0,Eigenvalues only. Cost: ~$10n^3$ (LAPACK Users' Guide Table 3.13 DGEEV values-only = 10.00·N^3 exact). Confirmed by the 2026-06 evidence audit.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1373,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_decompositions.py#L279
linalg.eigvalsh,linalg,charged,counted_custom,"4*n**3 // 3 per matrix (tridiagonalization, values only), x batch",1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I)",349525,2796202,349525,349525,699050,2796200,8.0,"Symmetric eigenvalues. Cost: ~$\frac{4}{3}n^3$ (tridiagonalization, values only; G&VL 4e §8.3). Confirmed by the 2026-06 evidence audit.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1380,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_decompositions.py#L332
linalg.inv,linalg,charged,counted_custom,2*n**3 per matrix (getrf 2n^3/3 + getri 4n^3/3); n**3//3 + n**3 for SymmetricTensor input; x batch,1.0,4.0,operands,"(64s,64s) PSD (n*ones + n*I), plain FlopscopeArray",524288,4194304,524288,524288,1048576,4194304,8.0,"Matrix inverse. Cost: $2n^3$, or $n^3/3 + n^3$ for symmetric.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1387,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_solvers.py#L140
linalg.lstsq,linalg,charged,counted_custom,"svd(m,n; with U/V) + U^T*b + divide + reconstruct: (6*a*b**2 + 20*b**3) + (2*k*m*c - k*c) + k*c + (2*n*k*c - n*c), a=max(m,n), b=k=min(m,n), c=RHS cols (1 for 1-D b); x batch",1.0,4.0,operands,"A=(64s,32) ones, b=(64s,) 1-D, rcond=None",1054688,1452000,1054688,1054688,2109376,8437504,8.0,Least squares. Cost: SVD(with U/V) + back-substitution matmuls (see lstsq_cost).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1394,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_solvers.py#L253
linalg.matmul,linalg,charged,counted_custom,"delegates to top-level matmul: einsum '...ij,...jk->...ik' cost = 2*m*k*n - m*n per 2-D product (x batch for stacked inputs)",1.0,4.0,operands,"(64s,64) @ (64,64)",520192,1040384,520192,520192,1040384,4177920,8.0,Delegates to `fnp.matmul` which charges `m*k*n` FLOPs (weight-calibrated).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1401,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
linalg.matrix_norm,linalg,charged,counted_custom,"ord in {'fro',1,-1,inf,-inf} (default 'fro'): 2*m*n; ord in {2,-2,'nuc'}: 2*a*b^2 + 2*b^3 (values-only SVD, a=max(m,n), b=min(m,n)); x batch (product of dims except last two)",1.0,4.0,operands,"(64,64)",8192,16384,8192,8192,16384,65536,8.0,"Matrix norm. Cost depends on ord: 2*numel for Frobenius/L1/Linf, $2ab^2+2b^3$ for ord=2/-2/nuc (values-only SVD; a=max(m,n), b=min(m,n)); × batch groups (product of dims except last two).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1408,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_properties.py#L452
linalg.matrix_power,linalg,charged,counted_custom,"(floor(log2(k)) + popcount(k) - 1) * (2*n^3 - n^2) for exponent k>=2 (repeated squaring); 0 for k in {0,1}; k<0 adds one extra (2*n^3 - n^2) for the initial inverse; x batch",1.0,4.0,operands,"(64,64)**3",1040384,8355840,1040384,1040384,2080768,8323072,8.0,Matrix power. Cost: $(\lfloor\log_2 k\rfloor + \text{popcount}(k) - 1) \cdot n^3$ (exponentiation by squaring).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1415,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_compound.py#L157
linalg.matrix_rank,linalg,charged,counted_custom,"2*a*b^2 + 2*b^3 + b, a=max(m,n), b=min(m,n) (values-only SVD + b threshold compares); x batch; 0-D/1-D input: numel",1.0,4.0,operands,"(64,64)",1048640,1572928,1048640,1048640,2097280,8389120,8.0,"Matrix rank. Cost: values-only SVD + min(m,n).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1422,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_properties.py#L576
linalg.matrix_transpose,linalg,free,free,,0.0,,neutral,,0,,,,,,—,Transpose view — delegates to flopscope.matrix_transpose. Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1429,
linalg.multi_dot,linalg,charged,counted_custom,"optimal matrix-chain multiplication cost (DP over parenthesizations); each binary step (m,k)@(k,n) costs 2*m*k*n - m*n; end vectors promoted to 1-row/1-col matrices",1.0,4.0,operands,"[(64,64),(64,64),(64,64)] chain",1040384,1560576,1040384,1040384,2080768,8323072,8.0,Chain matmul. Cost: sum of optimal chain matmul_cost steps (CLRS §15.2); each step = 2mkn - mn.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1434,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_compound.py#L88
linalg.norm,linalg,charged,counted_custom,"standard vector ords (None/0/1/2/inf/-inf): 2*numel; any other vector ord (general-p, incl. -1): 18*numel + 16; standard matrix ords (None/'fro'/1/-1/inf/-inf): 2*numel; matrix ord in {2,-2,'nuc'}: 2*a*b^2 + 2*b^3 (values-only SVD, a=max(m,n), b=min(m,n)); x groups (product of non-reduced dims; axis=None -> 1 group)",1.0,4.0,operands,"(1000,)",2000,4000,2000,2000,4000,16000,8.0,"Norm. Cost depends on ord: 2*numel for L1/inf/Frobenius, $2ab^2+2b^3$ for ord=2/-2/nuc (values-only SVD; a=max(m,n), b=min(m,n)); × batch groups (non-reduced dims); axis=None → 1 group.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1441,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_properties.py#L285
linalg.outer,linalg,charged,counted_custom,"m*n (delegates to fnp.outer: einsum 'i,j->ij', no contracted index so (2K-1)*M with K=1 = one multiply per unique output element); passing the same array object for both operands (outer(v, v)) bills M = n*(n+1)/2 via identity-pattern symmetry savings",1.0,4.0,operands,"(64,)x(64,)",4096,8192,4096,4096,8192,49152,12.0,Delegates to `fnp.outer` which charges `m*n` FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1448,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2574
linalg.pinv,linalg,charged,counted_custom,"(6*a*b^2 + 20*b^3) + b + n*b + (2*n*b*m - n*m), a=max(m,n), b=min(m,n) (thin-U/V SVD + threshold + diagonal scale + reconstruction matmul(n,b,m)); x batch",1.0,4.0,operands,"(64,64)",7340096,9433152,7340096,7340096,14680192,58720768,8.0,"Pseudoinverse. Cost: SVD(with U/V) + min(m,n) + n*min(m,n) + matmul (see pinv_cost).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1455,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/linalg/_solvers.py#L339
